,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
73,Strawberry Fields,Indica,4.6,167.0,Strawberry Cough,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Headache,Pain,Uplifted,Anxious,Depression,Sleepy,Paranoid,Insomnia,18.0,,1.0
74,Vader OG,Indica,4.5,33.0,SFV OG,Larry OG,,,Relaxed,Anxious,Stress,Sleepy,Dizzy,Insomnia,Happy,Dry eyes,Pain,Euphoric,,Depression,Hungry,,Fatigue,19.0,9.0,1.0
75,Skywalker Alien,Hybrid,4.3,112.0,,,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Euphoric,Dizzy,Depression,Sleepy,Anxious,Asthma,Hungry,,Pain,,,
76,Qush,Indica,4.4,14.0,Pre-98 Bubba Kush,Space Queen,,,Relaxed,Dry mouth,Stress,Uplifted,,Pain,Sleepy,,Anxiety,Happy,,Depression,Energetic,,Insomnia,16.0,14.0,1.0
77,Durban Berry,Hybrid,4.7,29.0,Durban Poison,Rocky Mountain Blueberry,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Creative,,Anxiety,Uplifted,,Fatigue,Focused,,Headaches,17.0,1.0,1.0
78,Night Train,Indica,4.0,13.0,Trainwreck,,,,Relaxed,Anxious,Insomnia,Tingly,Dizzy,Pain,Sleepy,Dry eyes,Headaches,Euphoric,Dry mouth,Muscle spasms,Uplifted,Headache,Stress,24.0,1.0,1.0
79,Sweet & Sour Cindy,Hybrid,5.0,2.0,Sour Bubble,,,,Giggly,Dry mouth,Cramps,Energetic,Paranoid,Headaches,Creative,,ADD,Aroused,,Alzheimer,,,,16.0,,1.0
80,J-27,Sativa,3.9,33.0,,,,,Energetic,Dry mouth,Stress,Uplifted,Paranoid,Anxiety,Focused,Anxious,Pain,Happy,Dry eyes,Depression,Euphoric,Dizzy,ADD,19.0,,
81,Jack Kush,Hybrid,4.1,36.0,,,,,Euphoric,Dry eyes,Stress,Happy,Dry mouth,Depression,Hungry,Dizzy,Pain,Relaxed,Anxious,Anxiety,Uplifted,Headache,Inflammation,18.0,,
83,Mother of All Cherries,Indica,4.7,3.0,Cherry Pie,Mother of Berries,,,Relaxed,Dry mouth,Insomnia,Happy,,Stress,Uplifted,,Depression,Sleepy,,ADD,Hungry,,Tourette,19.0,14.0,1.0
84,Mango Habanero,Hybrid,4.3,4.0,SFV OG,,,,Focused,Dry eyes,Depression,Happy,Dry mouth,Inflammation,Euphoric,,Nausea,Energetic,,Pain,Creative,,Stress,21.0,9.0,1.0
86,Tarmonster,Hybrid,5.0,2.0,GSC,Scooby Snacks,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,19.0,,1.0
87,Mountain Girl,Hybrid,4.6,12.0,Granddaddy Purple,White Widow,,,Happy,Dry eyes,Depression,Uplifted,Dizzy,Fatigue,Relaxed,Dry mouth,Stress,Focused,,Anxiety,Euphoric,,PTSD,17.0,7.0,1.0
89,Sticky Jack,Hybrid,5.0,1.0,,,,,Uplifted,Dry mouth,,Relaxed,,,Happy,,,Focused,,,Euphoric,,,20.0,,1.0
90,White Diesel,Hybrid,4.1,62.0,White Widow,NYC Diesel,,,Relaxed,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Dizzy,Pain,Focused,Anxious,Depression,Creative,Headache,Lack of appetite,18.0,8.0,1.0
92,Orange Fanta,Hybrid,4.0,4.0,Agent Orange,,,,Euphoric,Dry mouth,Pain,,,Stress,,,Anxiety,,,,,,,16.0,,1.0
93,Star Dust OG,Indica,4.0,1.0,,,,,,,,,,,,,,,,,,,,11.0,8.0,
96,Gelato #33,Hybrid,4.6,188.0,Sherbert,Thin Mint GSC,Ice Cream Cake,Gelato Cake,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Uplifted,Dizzy,Depression,Euphoric,Anxious,Pain,Focused,Headache,Muscle spasms,19.0,1.0,1.0
97,GG4,Hybrid,4.6,4601.0,Chem Sis,,Zookies,Grease Monkey,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Depression,Uplifted,Paranoid,Anxiety,Sleepy,Anxious,Insomnia,18.0,,1.0
98,Moonwalker Kush,Hybrid,4.9,20.0,,,,,Relaxed,Dry eyes,Insomnia,Happy,Dry mouth,Lack of appetite,Euphoric,,Stress,Focused,,Anxiety,Giggly,,PTSD,22.0,2.0,
99,Sweet Tooth,Indica,4.2,625.0,Afghani,Hawaiian,Blockhead,Sweet Cindy,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Euphoric,Paranoid,Pain,Uplifted,Dizzy,Depression,Creative,Anxious,Insomnia,18.0,4.0,1.0
100,Cotton Candy Cane,Hybrid,4.0,1.0,Blueberry Headband,Sweet Tooth,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,17.0,,1.0
102,Bubba x Skunk,Hybrid,5.0,6.0,Bubba Kush,Skunk 1,,,Relaxed,Dry mouth,Depression,Creative,,Eye pressure,Tingly,,Headaches,Happy,,Insomnia,Euphoric,,Lack of appetite,18.0,6.0,1.0
105,Guido Kush,Indica,4.0,12.0,,,,,Euphoric,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Uplifted,,Depression,Sleepy,,Insomnia,Hungry,,Nausea,,,
106,Motavation,Indica,3.7,18.0,Sensi Star,Warlock,,,Relaxed,Dry eyes,Pain,Creative,Dry mouth,Headaches,Happy,Dizzy,Insomnia,Focused,Anxious,Muscle spasms,Euphoric,Paranoid,Nausea,18.0,6.0,1.0
107,Gelato,Hybrid,4.6,1897.0,Sherbert,Thin Mint GSC,Runtz,Biscotti,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Uplifted,Paranoid,Pain,Creative,Anxious,Insomnia,17.0,1.0,1.0
109,Oteil’s Egyptian Kush,Hybrid,4.8,11.0,,,,,Happy,Dry eyes,Depression,Hungry,Dry mouth,Stress,Relaxed,,Anxiety,Focused,,Lack of appetite,Euphoric,,Muscle spasms,,,
110,Kraken,Indica,4.4,34.0,,,,,Relaxed,Dry eyes,Insomnia,Sleepy,Dry mouth,Stress,Euphoric,Paranoid,Pain,Happy,Anxious,Muscle spasms,Talkative,Dizzy,Anxiety,20.0,,1.0
111,First 48,Hybrid,4.3,28.0,The White,,,,Relaxed,Dry mouth,Stress,Happy,Paranoid,Depression,Uplifted,Dizzy,Anxiety,Euphoric,Dry eyes,Pain,Focused,,PTSD,20.0,,1.0
112,Ethos Cookies,Hybrid,4.6,10.0,,,,,Relaxed,Dizzy,Stress,Uplifted,Dry eyes,Anxiety,Happy,,Depression,Focused,,Lack of appetite,Talkative,,Nausea,18.0,,1.0
114,Durban,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,18.0,,1.0
115,Original Mandarin Cookies,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,22.0,,1.0
117,GMO Kush,Hybrid,3.6,5.0,GMO Cookies,,,,Relaxed,Dry mouth,Anxiety,,,,,,,,,,,,,20.0,,2.0
118,Alien Nightmare,Hybrid,3.0,1.0,,,,,,,,,,,,,,,,,,,,16.0,,1.0
119,Madhatter,Hybrid,3.8,5.0,707,Gobbstopper,,,Giggly,Dry mouth,Stress,Uplifted,Dry eyes,,Talkative,Headache,,Relaxed,,,Happy,,,18.0,,1.0
122,Blob OG,Hybrid,4.7,13.0,,,,,Uplifted,Dry mouth,Depression,Talkative,Dry eyes,Stress,Relaxed,Headache,Headaches,Happy,Dizzy,Pain,Euphoric,,PTSD,23.0,,1.0
123,Mothertongue,Sativa,4.7,3.0,Jesus OG,,,,Relaxed,Dry mouth,Depression,,,,,,,,,,,,,20.0,,1.0
124,Glacier Glue,Hybrid,5.0,1.0,,,,,Uplifted,Dry mouth,,Sleepy,,,Relaxed,,,Hungry,,,Happy,,,4.0,6.0,
126,Morpheus,Indica,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
129,Trueberry,Indica,4.6,17.0,Strawberry Banana,True OG,,,Relaxed,Dry mouth,Stress,Euphoric,,Depression,Uplifted,,Muscle spasms,Happy,,Pain,Focused,,Anxiety,21.0,8.0,1.0
130,Myakka Native,Hybrid,4.4,8.0,,,,,Relaxed,,,Hungry,,,,,,,,,,,,14.0,,1.0
131,Afghanimal,Indica,4.5,2.0,Animal Cookies,Afghani,,,Sleepy,Anxious,Eye pressure,Relaxed,Dry eyes,Headaches,Hungry,Dry mouth,Insomnia,Focused,,Nausea,,,Pain,20.0,4.0,1.0
132,Pink Starburst,Hybrid,4.3,40.0,Headband,DJ Short Blueberry,,,Uplifted,Dry mouth,Stress,Euphoric,Anxious,Anxiety,Relaxed,Dizzy,Depression,Happy,Dry eyes,Eye pressure,Creative,Headache,Fatigue,18.0,,1.0
133,Sweet Pie,Hybrid,4.8,4.0,,,,,Relaxed,,,Happy,,,Euphoric,,,Uplifted,,,Tingly,,,19.0,,1.0
137,The CBG Blend,Hybrid,5.0,6.0,GG4,Pink Lemonade,,,Uplifted,Dry mouth,Stress,Talkative,,,Focused,,,Euphoric,,,Energetic,,,14.0,3.0,1.0
138,Grandpa’s Stash,Hybrid,4.5,44.0,OG Kush,Afghan Kush,,,Relaxed,Anxious,Anxiety,Happy,Dry eyes,Depression,Euphoric,Dry mouth,Stress,Uplifted,Headache,Pain,Creative,,Insomnia,19.0,,1.0
140,Moontang,Hybrid,5.0,1.0,Skunk 1,Chem 91,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,17.0,6.0,1.0
143,KGB,Hybrid,5.0,1.0,Afghani,,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,21.0,4.0,1.0
147,White Smurf,Hybrid,4.4,12.0,Northern Lights,Skunk 1,,,Talkative,Dry mouth,Pain,Uplifted,,Inflammation,Relaxed,,Arthritis,Happy,,Fibromyalgia,Giggly,,Depression,18.0,1.0,1.0
149,Devil Cookies,Hybrid,5.0,1.0,Mint Chocolate Chip,Nightmare Cookies,,,Uplifted,Dry mouth,Depression,,,,,,,,,,,,,20.0,,1.0
151,Shurman,Hybrid,4.7,9.0,The White,Blueberry Cheesecake,,,Relaxed,Dizzy,Eye pressure,Uplifted,Dry mouth,Pain,Sleepy,Headache,Stress,Happy,,Headaches,Focused,,ADD,20.0,,1.0
152,Grateful Grape,Hybrid,4.0,1.0,Sour Grapes,,,,Uplifted,Dry mouth,Depression,Tingly,,Fatigue,Focused,,,Energetic,,,Creative,,,25.0,,1.0
153,American Beauty,Indica,5.0,2.0,Plushberry,,,,Uplifted,Dry eyes,Cramps,Sleepy,Dry mouth,Depression,Relaxed,,Fatigue,Hungry,,Headaches,Happy,,Inflammation,17.0,,1.0
157,Lime Haze,Sativa,4.1,34.0,,,,,Happy,Dry eyes,Stress,Euphoric,Dry mouth,Anxiety,Uplifted,Dizzy,Headaches,Energetic,Anxious,Nausea,Creative,Headache,Depression,19.0,,2.0
158,Krypto Chronic,Hybrid,4.7,3.0,,,,,,,,,,,,,,,,,,,,,,
159,Frosted Freak,Hybrid,4.9,75.0,Brand X,,,,Happy,Dry eyes,Stress,Euphoric,Dry mouth,PTSD,Relaxed,,Depression,Uplifted,,Anxiety,Tingly,,Pain,,,
160,Cindy White,Hybrid,4.3,53.0,,,,,Uplifted,Dry mouth,Stress,Happy,Anxious,Anxiety,Euphoric,Headache,Depression,Relaxed,,Insomnia,Energetic,,Pain,23.0,,1.0
161,Purple Hindu Kush,Indica,4.7,247.0,Hindu Kush,Purple Afghani,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Insomnia,Happy,Dizzy,Pain,Euphoric,Anxious,Anxiety,Hungry,Paranoid,Depression,20.0,,1.0
162,Grape Drink,Indica,4.5,8.0,Kimbo Kush,Grape God,,,Tingly,Dry eyes,Depression,Sleepy,Paranoid,Pain,Happy,,Stress,Giggly,,Eye pressure,Talkative,,Fatigue,21.0,14.0,1.0
163,Monster Cookies,Indica,4.6,343.0,GSC,Granddaddy Purple,Hulkamania,Double Tap,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Sleepy,Paranoid,Insomnia,Uplifted,Anxious,Depression,19.0,7.0,1.0
164,Hannibal Nectar,Indica,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
165,9 lb Hammer,Indica,4.6,969.0,Jack the Ripper,Hell's OG,Safety Meeting,Shangri-La,Relaxed,Dry mouth,Pain,Sleepy,Dry eyes,Stress,Euphoric,Dizzy,Insomnia,Happy,Headache,Anxiety,Hungry,Anxious,Depression,18.0,8.0,1.0
168,Critical Kali Mist,Sativa,4.3,21.0,Critical Mass,Kali Mist,,,Uplifted,Dry mouth,Depression,Euphoric,Dizzy,Stress,Happy,Paranoid,ADD,Tingly,,Anxiety,Relaxed,,Eye pressure,18.0,9.0,1.0
171,Elderberry,Hybrid,4.0,27.0,Edelweiss,,,,Relaxed,Dry mouth,Pain,Sleepy,Dizzy,Insomnia,Happy,Dry eyes,Stress,Giggly,Anxious,Depression,Hungry,Headache,Headaches,17.0,,1.0
172,Easy Peezy,Hybrid,4.5,4.0,Northern Lights,Haze,,,Relaxed,Dizzy,Depression,Uplifted,Dry eyes,Pain,Happy,,Stress,Euphoric,,Fatigue,Creative,,Headaches,18.0,1.0,1.0
174,Lost Coast,Hybrid,4.4,91.0,Chem 4,Lemon Thai,Lemon Diesel,Cherry OG,Relaxed,Dry mouth,Stress,Uplifted,Anxious,Anxiety,Euphoric,Dizzy,Depression,Happy,Dry eyes,Pain,Focused,Headache,Fatigue,19.0,,1.0
175,Mountain Temple,Sativa,4.5,4.0,Appalachia,,,,Uplifted,Anxious,Depression,Tingly,Dry mouth,Fatigue,Talkative,,Nausea,Relaxed,,Pain,Happy,,Stress,18.0,,1.0
176,Fruitylicious,Indica,4.1,14.0,Blueberry,Hashberry,,,Relaxed,Dizzy,Headaches,Happy,Dry mouth,Insomnia,Euphoric,,Pain,Uplifted,,Stress,Tingly,,ADD,16.0,1.0,1.0
177,WMD,Indica,4.8,20.0,Big Bud,Fucking Incredible,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Uplifted,,Depression,Tingly,,Anxiety,Sleepy,,Headaches,18.0,11.0,1.0
178,Jet Fuel Gelato,Hybrid,4.6,15.0,,,,,Uplifted,,Stress,Creative,,Depression,Focused,,Inflammation,Relaxed,,Muscle spasms,Happy,,Nausea,23.0,,1.0
179,Alien Walker,Hybrid,4.6,162.0,Tahoe Alien,Albert Walker,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Anxious,Depression,Uplifted,Dizzy,Insomnia,Creative,Headache,Anxiety,18.0,,1.0
180,Devil's Tit,Sativa,4.4,16.0,Durban Poison,Cinderella 99,,,Focused,Anxious,Headaches,Energetic,Dry eyes,Stress,Happy,Dry mouth,ADD,Euphoric,Paranoid,Depression,Creative,,Cramps,18.0,1.0,1.0
182,Super Lemon OG,Hybrid,4.3,72.0,Super Lemon Haze,,,,Happy,Dry mouth,Depression,Relaxed,Dizzy,Pain,Uplifted,Dry eyes,Stress,Euphoric,Anxious,Anxiety,Creative,,Muscle spasms,20.0,,1.0
183,Mandarin Sunset,Indica,4.8,40.0,Herijuana,Orange Skunk,Citradelic Sunset,Purple Majik,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Pain,Sleepy,Anxious,Stress,Euphoric,Dizzy,Anxiety,Uplifted,Paranoid,Insomnia,19.0,,1.0
184,Critical 47,Hybrid,4.3,22.0,AK-47,Critical Mass,,,Relaxed,Dry mouth,Insomnia,Happy,Dizzy,Stress,Giggly,Dry eyes,Depression,Talkative,,Pain,Euphoric,,Inflammation,17.0,1.0,1.0
185,Fire Alien Romulan,Hybrid,5.0,2.0,Romulan,Fire Alien Kush,,,Uplifted,Dizzy,Eye pressure,Tingly,Paranoid,Fatigue,Sleepy,,Muscle spasms,Relaxed,,Pain,Euphoric,,Spasticity,16.0,,1.0
186,Dolato,Indica,4.6,48.0,Do-Si-Dos,Gelato #41,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,,Anxiety,Creative,,Depression,Uplifted,,Headaches,19.0,,1.0
