,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
10,Magic Jordan,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Headache ', None, None], 'Helps with': ['Stress ', 'ADD', 'Anxiety ', 'Gastrointestinal disorder ', 'PTSD ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,6,,,,,
11,Sour Sunset,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Headaches ', 'Pain ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.7,49,Sour Diesel,N/A,,,Myrcene
12,Purple Chemdawg,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.5,170,Granddaddy Purple,Chemdawg,,,Caryophyllene
13,Vortex,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Energetic ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.3,272,Space Queen,Apollo 13,Cinex,Timewreck,Myrcene
14,Pulsar,"{'Feelings': ['Focused ', 'Euphoric ', 'Energetic ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
15,Gutbuster,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Tingly ', 'Giggly ', 'Creative '], 'Negatives': ['Anxious ', 'Dry eyes ', 'Dry mouth ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Depression ', 'Insomnia ', 'Pain ', 'Anxiety ']}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.7,17,Cookies and Cream,Kimbo Kush,,,Limonene
16,Exodus Cheese,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Pain ', 'Depression ', 'Anxiety ', 'Insomnia ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.2,139,Skunk 1,N/A,Chocolate Fondue,Super Cheese,Pinene
17,Strawberry Ice,"{'Feelings': ['Focused ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Fatigue ', 'Anxiety ', 'Lack of appetite ']}",Sativa,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.6,65,,,,,Myrcene
18,Riddler OG,"{'Feelings': ['Happy ', 'Uplifted ', 'Talkative ', 'Tingly ', 'Focused '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Lack of appetite ', 'Pain ', 'Cramps ', 'Depression ', 'Fatigue ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.7,7,Master Kush,Sour Dubb,,,
19,Thick Wicket,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
20,Purple Mountain Majesty,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",5.0,1,,,,,Pinene
21,California Gold,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Fatigue ', 'Pain ', 'Stress ']}",Indica,"{'THC': '15%', 'CBD': '—', 'CBG': None}",4.7,3,,,,,Limonene
22,Brian Berry Cough,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Headaches ', 'Nausea ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.5,42,Strawberry Cough,Space Queen,Brian Berry Black Currant,Brian Berry Citrus Blend,Myrcene
23,Blue Galaxy,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Hungry ', 'Giggly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Depression ', 'Pain ', 'Stress ', 'Headaches ', 'ADD']}",Hybrid,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",4.7,13,Afghani,Hashplant Haze,,,
24,OG Dragonfly,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Aroused '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.5,2,,,,,Caryophyllene
25,Strawberry Suckle,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '23%', 'CBD': None, 'CBG': '2%'}",,,,,,,Limonene
26,Lemon Crema,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
27,Legend of Brulee,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '18%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
28,Lucid Ripper,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': '—', 'CBG': None}",,,,,,,Caryophyllene
29,Slyfi,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
30,Cosmic Collision,"{'Feelings': ['Uplifted ', 'Euphoric ', 'Talkative ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Headache ', None, None], 'Helps with': ['Anxiety ', 'Depression ', 'Insomnia ', 'Pain ', 'Stress ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,17,,,,,
31,Misty Morning,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Euphoric ', 'Happy ', None], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Headaches ', 'Inflammation ', 'Insomnia ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.5,2,,,,,
32,Elphinstone,"{'Feelings': ['Uplifted ', 'Happy ', 'Focused ', 'Euphoric ', 'Energetic '], 'Negatives': ['Anxious ', 'Dry mouth ', 'Dry eyes ', 'Dizzy ', None], 'Helps with': ['Depression ', 'Stress ', 'Fatigue ', 'Pain ', 'ADD']}",Sativa,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.5,6,Appalachia,N/A,,,Caryophyllene
33,Slurty3,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
34,Hippie Crippler,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Lack of appetite ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.3,146,AK-47,Blue Satellite,,,Myrcene
35,Gizmo,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '26%', 'CBD': None, 'CBG': '1%'}",4.0,1,,,,,Limonene
36,San Diego Banana,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
37,Ghost Ship,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Sleepy ', 'Happy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', None, None], 'Helps with': ['Stress ', 'Insomnia ', 'Pain ', 'Depression ', 'Anxiety ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '2%'}",4.6,18,,,,,Caryophyllene
38,Blue Raspberry Snow Cone,"{'Feelings': ['Tingly ', 'Relaxed ', 'Happy ', 'Euphoric ', 'Creative '], 'Negatives': ['Anxious ', None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,11,Blue Diesel,N/A,,,
39,Sapphire OG,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Anxious ', 'Paranoid ', None, None, None], 'Helps with': ['Depression ', 'Pain ', None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.4,8,Afghan Kush,Florida OG,,,Caryophyllene
40,Sour Amnesia,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Energetic ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', 'Dizzy '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,124,Sour Diesel,Amnesia,Focaccia,ZeitGeist,Caryophyllene
41,Forbidden Lemon Glue,"{'Feelings': ['Uplifted ', 'Tingly ', 'Relaxed ', 'Happy ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,1,,,,,
42,D-Z-D,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Euphoric ', None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Inflammation ', 'Insomnia ', 'Anxiety ', None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,1,,,,,
43,Crescendo,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Uplifted ', 'Happy ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', None], 'Helps with': ['Anxiety ', 'Stress ', 'Depression ', 'Pain ', 'Headaches ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,41,,,,,
44,Buddha Syrup,"{'Feelings': ['Sleepy ', 'Relaxed ', None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",3.0,1,,,,,
45,King's Blend,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.7,3,,,,,Caryophyllene
46,Sweet Jesus,"{'Feelings': ['Uplifted ', 'Energetic ', 'Focused ', 'Relaxed ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Eye pressure ', 'Fatigue ', 'Headaches ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.9,10,Jesus OG,N/A,,,
47,Divina Obscura,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Hungry ', 'Focused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Inflammation ', 'Pain ', 'Stress ', 'Anxiety ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,Charlotte's Web,Ms. Universe,,,
48,Sherbacio,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Talkative ', 'Relaxed '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '1%', 'CBD': None, 'CBG': None}",4.9,15,Sherbert,Gelato #41,,,Limonene
49,Kerala,"{'Feelings': ['Focused ', 'Creative ', 'Sleepy ', 'Relaxed ', 'Hungry '], 'Negatives': [None, None, None, None, None], 'Helps with': ['ADD', 'Anxiety ', None, None, None]}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,,,,,
50,Space Jill,"{'Feelings': ['Focused ', 'Creative ', 'Uplifted ', 'Energetic ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', None], 'Helps with': ['Pain ', 'Stress ', 'Migraines ', 'Depression ', 'Fatigue ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",3.5,23,Space Queen,N/A,,,
51,Amethyst,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Euphoric ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'PTSD ']}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.3,12,Granddaddy Purple,Sage and Sour,,,Caryophyllene
52,Supafreak,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
53,Phantom OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Pain ', 'Stress ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.3,134,OG Kush,N/A,,,Caryophyllene
54,Liberty Haze,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Lack of appetite ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.4,281,G13,Chem 91,,,Myrcene
55,The Forbidden Candy,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Focused ', 'Euphoric ', 'Creative '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,6,,,,,
56,Candy Apple Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.5,2,Sour Apple,Triple OG,,,
57,Club 69,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Hungry ', None, None], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Depression ', 'Pain ', 'Stress ', None, None]}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",5.0,3,,,,,Limonene
58,Luca Brasi x Sour Diesel,"{'Feelings': ['Relaxed ', 'Focused ', 'Happy ', 'Uplifted ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Depression ', 'Anxiety ', 'Migraines ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.4,19,Sour Diesel,N/A,,,Myrcene
59,Green Bee Topicals,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
60,Double Dutch,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Hungry ', 'Happy ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Dizzy ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Insomnia ', 'Anxiety ', 'Arthritis ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.2,21,Chronic,Warlock,,,Myrcene
61,Gamma Jack,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
62,Blue Dot,"{'Feelings': ['Energetic ', 'Uplifted ', 'Happy ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Headache ', 'Anxious ', 'Dry eyes ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.7,49,Northern Lights,Haze,,,Myrcene
63,Black Joy,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
64,Triangle Canyon,"{'Feelings': ['Tingly ', 'Sleepy ', 'Relaxed ', 'Giggly ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Insomnia ', 'Stress ', None, None]}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",5.0,2,,,,,Limonene
65,Waldo,"{'Feelings': ['Tingly ', 'Hungry ', 'Euphoric ', 'Creative ', 'Uplifted '], 'Negatives': ['Dizzy ', 'Headache ', 'Paranoid ', None, None], 'Helps with': ['Anxiety ', 'Nausea ', 'Pain ', 'PMS ', 'Depression ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",3.1,7,,,,,
66,Gelato Noir,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
67,Star 47,"{'Feelings': ['Happy ', 'Sleepy ', 'Relaxed ', 'Giggly ', 'Euphoric '], 'Negatives': ['Dizzy ', None, None, None, None], 'Helps with': ['Depression ', 'Insomnia ', 'Anxiety ', 'Lack of appetite ', 'Nausea ']}",Hybrid,"{'THC': '14%', 'CBD': '—', 'CBG': None}",4.3,3,AK-47,Sensi Star,,,
68,Birthday Cake,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.5,435,GSC,Cherry Pie,,,Caryophyllene
69,Glo Dawg,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '28%', 'CBD': '—', 'CBG': None}",,,,,,,Limonene
70,Avalanche,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",,,,,,,Pinene
71,Punch Farmer,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
72,Sweet Dreams,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Hungry ', 'Happy ', 'Giggly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Anxious ', 'Dizzy ', None], 'Helps with': ['Stress ', 'Insomnia ', 'Lack of appetite ', 'Pain ', 'Anxiety ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.2,49,,,,,
73,Strawberry Fields,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.6,167,Strawberry Cough,N/A,,,Myrcene
74,Vader OG,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Anxious ', 'Dizzy ', 'Dry eyes ', None, None], 'Helps with': ['Stress ', 'Insomnia ', 'Pain ', 'Depression ', 'Fatigue ']}",Indica,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.5,33,SFV OG,Larry OG,,,Limonene
75,Skywalker Alien,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', None], 'Helps with': ['Anxiety ', 'Stress ', 'Depression ', 'Asthma ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,114,,,,,
76,Qush,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Sleepy ', 'Happy ', 'Energetic '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.4,14,Pre-98 Bubba Kush,Space Queen,,,Myrcene
77,Durban Berry,"{'Feelings': ['Happy ', 'Relaxed ', 'Creative ', 'Uplifted ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Fatigue ', 'Headaches ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.7,29,Durban Poison,Rocky Mountain Blueberry,,,Myrcene
78,Night Train,"{'Feelings': ['Relaxed ', 'Tingly ', 'Sleepy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Anxious ', 'Dizzy ', 'Dry eyes ', 'Dry mouth ', 'Headache '], 'Helps with': ['Insomnia ', 'Pain ', 'Headaches ', 'Muscle spasms ', 'Stress ']}",Indica,"{'THC': '24%', 'CBD': None, 'CBG': '1%'}",4.0,13,Trainwreck,N/A,,,Terpinolene
79,Sweet & Sour Cindy,"{'Feelings': ['Giggly ', 'Energetic ', 'Creative ', 'Aroused ', None], 'Negatives': ['Dry mouth ', 'Paranoid ', None, None, None], 'Helps with': ['Cramps ', 'Headaches ', 'ADD', 'Alzheimer', None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,Sour Bubble,N/A,,,
80,J-27,"{'Feelings': ['Energetic ', 'Uplifted ', 'Focused ', 'Happy ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Paranoid ', 'Anxious ', 'Dry eyes ', 'Dizzy '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'ADD']}",Sativa,"{'THC': '19%', 'CBD': '—', 'CBG': None}",3.9,33,,,,,Myrcene
